Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-17.local) 	04/10/2020 	_x86_64_	(32 CPU)

10:23:04 PM       tps      rtps      wtps   bread/s   bwrtn/s
10:23:05 PM     18.56      0.00     18.56      0.00    148.45
10:23:06 PM     14.58      0.00     14.58      0.00    125.00
10:23:07 PM      0.00      0.00      0.00      0.00      0.00
10:23:08 PM      0.00      0.00      0.00      0.00      0.00
10:23:09 PM      0.00      0.00      0.00      0.00      0.00
10:23:10 PM      0.00      0.00      0.00      0.00      0.00
10:23:11 PM      0.00      0.00      0.00      0.00      0.00
10:23:12 PM      0.00      0.00      0.00      0.00      0.00
10:23:13 PM      0.00      0.00      0.00      0.00      0.00
10:23:14 PM      0.00      0.00      0.00      0.00      0.00
10:23:15 PM      0.00      0.00      0.00      0.00      0.00
10:23:16 PM      0.00      0.00      0.00      0.00      0.00
10:23:17 PM      0.00      0.00      0.00      0.00      0.00
10:23:18 PM      0.00      0.00      0.00      0.00      0.00
10:23:19 PM      3.06      0.00      3.06      0.00     24.49
10:23:20 PM      0.00      0.00      0.00      0.00      0.00
10:23:21 PM      0.00      0.00      0.00      0.00      0.00
10:23:22 PM      0.00      0.00      0.00      0.00      0.00
10:23:23 PM      0.00      0.00      0.00      0.00      0.00
10:23:24 PM      0.00      0.00      0.00      0.00      0.00
10:23:25 PM      0.00      0.00      0.00      0.00      0.00
10:23:26 PM      0.00      0.00      0.00      0.00      0.00
10:23:27 PM      0.00      0.00      0.00      0.00      0.00
10:23:28 PM      0.00      0.00      0.00      0.00      0.00
10:23:29 PM      0.00      0.00      0.00      0.00      0.00
10:23:30 PM      0.00      0.00      0.00      0.00      0.00
10:23:31 PM      0.00      0.00      0.00      0.00      0.00
10:23:32 PM      0.00      0.00      0.00      0.00      0.00
10:23:33 PM      0.00      0.00      0.00      0.00      0.00
10:23:34 PM      0.00      0.00      0.00      0.00      0.00
10:23:35 PM      0.00      0.00      0.00      0.00      0.00
10:23:36 PM      7.22      0.00      7.22      0.00     57.73
10:23:37 PM      0.00      0.00      0.00      0.00      0.00
10:23:38 PM      0.00      0.00      0.00      0.00      0.00
10:23:39 PM      0.00      0.00      0.00      0.00      0.00
10:23:40 PM      0.00      0.00      0.00      0.00      0.00
10:23:41 PM      8.16      0.00      8.16      0.00     65.31
10:23:42 PM      0.00      0.00      0.00      0.00      0.00
10:23:43 PM      0.00      0.00      0.00      0.00      0.00
10:23:44 PM      0.00      0.00      0.00      0.00      0.00
10:23:45 PM      0.00      0.00      0.00      0.00      0.00
10:23:46 PM      0.00      0.00      0.00      0.00      0.00
10:23:47 PM      0.00      0.00      0.00      0.00      0.00
10:23:48 PM      0.00      0.00      0.00      0.00      0.00
10:23:49 PM      0.00      0.00      0.00      0.00      0.00
10:23:50 PM      0.00      0.00      0.00      0.00      0.00
10:23:51 PM      7.14      0.00      7.14      0.00     57.14
10:23:52 PM      0.00      0.00      0.00      0.00      0.00
10:23:53 PM      0.00      0.00      0.00      0.00      0.00
10:23:54 PM      0.00      0.00      0.00      0.00      0.00
10:23:55 PM      0.00      0.00      0.00      0.00      0.00
10:23:56 PM      0.00      0.00      0.00      0.00      0.00
10:23:57 PM      0.00      0.00      0.00      0.00      0.00
10:23:58 PM      0.00      0.00      0.00      0.00      0.00
10:23:59 PM      0.00      0.00      0.00      0.00      0.00
10:24:00 PM      0.00      0.00      0.00      0.00      0.00
10:24:01 PM      0.00      0.00      0.00      0.00      0.00
10:24:02 PM      0.00      0.00      0.00      0.00      0.00
10:24:03 PM      0.00      0.00      0.00      0.00      0.00
10:24:04 PM      0.00      0.00      0.00      0.00      0.00
10:24:05 PM      0.00      0.00      0.00      0.00      0.00
10:24:06 PM      0.00      0.00      0.00      0.00      0.00
10:24:07 PM      0.00      0.00      0.00      0.00      0.00
10:24:08 PM      0.00      0.00      0.00      0.00      0.00
10:24:09 PM      0.00      0.00      0.00      0.00      0.00
10:24:10 PM      0.00      0.00      0.00      0.00      0.00
10:24:11 PM      0.00      0.00      0.00      0.00      0.00
10:24:12 PM      0.00      0.00      0.00      0.00      0.00
10:24:13 PM      0.00      0.00      0.00      0.00      0.00
10:24:14 PM      0.00      0.00      0.00      0.00      0.00
10:24:15 PM      0.00      0.00      0.00      0.00      0.00
10:24:16 PM      0.00      0.00      0.00      0.00      0.00
10:24:17 PM      0.00      0.00      0.00      0.00      0.00
10:24:18 PM      0.00      0.00      0.00      0.00      0.00
10:24:19 PM      3.03      0.00      3.03      0.00     24.24
10:24:20 PM      0.00      0.00      0.00      0.00      0.00
10:24:21 PM      0.00      0.00      0.00      0.00      0.00
10:24:22 PM      0.00      0.00      0.00      0.00      0.00
10:24:23 PM      0.00      0.00      0.00      0.00      0.00
10:24:24 PM      0.00      0.00      0.00      0.00      0.00
10:24:25 PM      0.00      0.00      0.00      0.00      0.00
10:24:26 PM      0.00      0.00      0.00      0.00      0.00
10:24:27 PM      0.00      0.00      0.00      0.00      0.00
10:24:28 PM      0.00      0.00      0.00      0.00      0.00
10:24:29 PM      0.00      0.00      0.00      0.00      0.00
10:24:30 PM      0.00      0.00      0.00      0.00      0.00
10:24:31 PM      0.00      0.00      0.00      0.00      0.00
10:24:32 PM      0.00      0.00      0.00      0.00      0.00
10:24:33 PM      0.00      0.00      0.00      0.00      0.00
10:24:34 PM      0.00      0.00      0.00      0.00      0.00
10:24:35 PM      0.00      0.00      0.00      0.00      0.00
10:24:36 PM      0.00      0.00      0.00      0.00      0.00
10:24:37 PM      0.00      0.00      0.00      0.00      0.00
10:24:38 PM      0.00      0.00      0.00      0.00      0.00
10:24:39 PM      0.00      0.00      0.00      0.00      0.00
10:24:40 PM      0.00      0.00      0.00      0.00      0.00
10:24:41 PM      0.00      0.00      0.00      0.00      0.00
10:24:42 PM      0.00      0.00      0.00      0.00      0.00
10:24:43 PM      0.00      0.00      0.00      0.00      0.00
10:24:44 PM      0.00      0.00      0.00      0.00      0.00
10:24:45 PM      0.00      0.00      0.00      0.00      0.00
10:24:46 PM      0.00      0.00      0.00      0.00      0.00
10:24:47 PM      0.00      0.00      0.00      0.00      0.00
10:24:48 PM      0.00      0.00      0.00      0.00      0.00
10:24:49 PM      0.00      0.00      0.00      0.00      0.00
10:24:50 PM      0.00      0.00      0.00      0.00      0.00
10:24:51 PM      1.03      0.00      1.03      0.00      8.25
10:24:52 PM      0.00      0.00      0.00      0.00      0.00
10:24:53 PM      0.00      0.00      0.00      0.00      0.00
10:24:54 PM      0.00      0.00      0.00      0.00      0.00
10:24:55 PM      0.00      0.00      0.00      0.00      0.00
10:24:56 PM      0.00      0.00      0.00      0.00      0.00
10:24:57 PM      0.00      0.00      0.00      0.00      0.00
10:24:58 PM      0.00      0.00      0.00      0.00      0.00
10:24:59 PM      0.00      0.00      0.00      0.00      0.00
10:25:00 PM      0.00      0.00      0.00      0.00      0.00
10:25:01 PM      0.00      0.00      0.00      0.00      0.00
10:25:02 PM      0.00      0.00      0.00      0.00      0.00
10:25:03 PM      0.00      0.00      0.00      0.00      0.00
10:25:04 PM      0.00      0.00      0.00      0.00      0.00
10:25:05 PM      0.00      0.00      0.00      0.00      0.00
10:25:06 PM      0.00      0.00      0.00      0.00      0.00
10:25:07 PM      0.00      0.00      0.00      0.00      0.00
10:25:08 PM      0.00      0.00      0.00      0.00      0.00
10:25:09 PM      0.00      0.00      0.00      0.00      0.00
10:25:10 PM      0.00      0.00      0.00      0.00      0.00
10:25:11 PM      0.00      0.00      0.00      0.00      0.00
10:25:12 PM      0.00      0.00      0.00      0.00      0.00
10:25:13 PM      0.00      0.00      0.00      0.00      0.00
10:25:14 PM      0.00      0.00      0.00      0.00      0.00
10:25:15 PM      0.00      0.00      0.00      0.00      0.00
10:25:16 PM      0.00      0.00      0.00      0.00      0.00
10:25:17 PM      0.00      0.00      0.00      0.00      0.00
10:25:18 PM      0.00      0.00      0.00      0.00      0.00
10:25:19 PM      3.09      0.00      3.09      0.00     24.74
10:25:20 PM      0.00      0.00      0.00      0.00      0.00
10:25:21 PM      0.00      0.00      0.00      0.00      0.00
10:25:22 PM      0.00      0.00      0.00      0.00      0.00
10:25:23 PM      0.00      0.00      0.00      0.00      0.00
10:25:24 PM      0.00      0.00      0.00      0.00      0.00
10:25:25 PM      0.00      0.00      0.00      0.00      0.00
10:25:26 PM      0.00      0.00      0.00      0.00      0.00
10:25:27 PM      0.00      0.00      0.00      0.00      0.00
10:25:28 PM      0.00      0.00      0.00      0.00      0.00
10:25:29 PM      0.00      0.00      0.00      0.00      0.00
10:25:30 PM      0.00      0.00      0.00      0.00      0.00
10:25:31 PM      0.00      0.00      0.00      0.00      0.00
10:25:32 PM      0.00      0.00      0.00      0.00      0.00
10:25:33 PM      0.00      0.00      0.00      0.00      0.00
10:25:34 PM      0.00      0.00      0.00      0.00      0.00
10:25:35 PM      0.00      0.00      0.00      0.00      0.00
10:25:36 PM      0.00      0.00      0.00      0.00      0.00
10:25:37 PM      0.00      0.00      0.00      0.00      0.00
10:25:38 PM      0.00      0.00      0.00      0.00      0.00
10:25:39 PM      0.00      0.00      0.00      0.00      0.00
10:25:40 PM      0.00      0.00      0.00      0.00      0.00
10:25:41 PM      0.00      0.00      0.00      0.00      0.00
10:25:42 PM      0.00      0.00      0.00      0.00      0.00
10:25:43 PM      0.00      0.00      0.00      0.00      0.00
10:25:44 PM      0.00      0.00      0.00      0.00      0.00
10:25:45 PM      0.00      0.00      0.00      0.00      0.00
10:25:46 PM      0.00      0.00      0.00      0.00      0.00
10:25:47 PM      4.04      0.00      4.04      0.00     32.32
10:25:48 PM      0.00      0.00      0.00      0.00      0.00
10:25:49 PM      0.00      0.00      0.00      0.00      0.00
10:25:50 PM      0.00      0.00      0.00      0.00      0.00
10:25:51 PM      2.04      0.00      2.04      0.00     16.33
10:25:52 PM      0.00      0.00      0.00      0.00      0.00
10:25:53 PM      0.00      0.00      0.00      0.00      0.00
10:25:54 PM      0.00      0.00      0.00      0.00      0.00
10:25:55 PM      0.00      0.00      0.00      0.00      0.00
10:25:56 PM      0.00      0.00      0.00      0.00      0.00
10:25:57 PM      0.00      0.00      0.00      0.00      0.00
10:25:58 PM      0.00      0.00      0.00      0.00      0.00
10:25:59 PM      0.00      0.00      0.00      0.00      0.00
10:26:00 PM      0.00      0.00      0.00      0.00      0.00
10:26:01 PM      0.00      0.00      0.00      0.00      0.00
10:26:02 PM      0.00      0.00      0.00      0.00      0.00
10:26:03 PM      0.00      0.00      0.00      0.00      0.00
10:26:04 PM      0.00      0.00      0.00      0.00      0.00
10:26:05 PM      3.03      0.00      3.03      0.00     24.24
10:26:06 PM      0.00      0.00      0.00      0.00      0.00
10:26:07 PM      0.00      0.00      0.00      0.00      0.00
10:26:08 PM      0.00      0.00      0.00      0.00      0.00
10:26:09 PM      0.00      0.00      0.00      0.00      0.00
10:26:10 PM      0.00      0.00      0.00      0.00      0.00
10:26:11 PM      0.00      0.00      0.00      0.00      0.00
10:26:12 PM      0.00      0.00      0.00      0.00      0.00
10:26:13 PM      0.00      0.00      0.00      0.00      0.00
10:26:14 PM      0.00      0.00      0.00      0.00      0.00
10:26:15 PM      0.00      0.00      0.00      0.00      0.00
10:26:16 PM      0.00      0.00      0.00      0.00      0.00
10:26:17 PM      0.00      0.00      0.00      0.00      0.00
10:26:18 PM      0.00      0.00      0.00      0.00      0.00
10:26:19 PM      3.03      0.00      3.03      0.00     24.24
10:26:20 PM      0.00      0.00      0.00      0.00      0.00
10:26:21 PM      0.00      0.00      0.00      0.00      0.00
10:26:22 PM      0.00      0.00      0.00      0.00      0.00
10:26:23 PM      0.00      0.00      0.00      0.00      0.00
10:26:24 PM      0.00      0.00      0.00      0.00      0.00
10:26:25 PM      0.00      0.00      0.00      0.00      0.00
10:26:26 PM      0.00      0.00      0.00      0.00      0.00
10:26:27 PM      0.00      0.00      0.00      0.00      0.00
10:26:28 PM      0.00      0.00      0.00      0.00      0.00
10:26:29 PM      0.00      0.00      0.00      0.00      0.00
10:26:30 PM      0.00      0.00      0.00      0.00      0.00
10:26:31 PM      0.00      0.00      0.00      0.00      0.00
10:26:32 PM      0.00      0.00      0.00      0.00      0.00
10:26:33 PM      0.00      0.00      0.00      0.00      0.00
10:26:34 PM      0.00      0.00      0.00      0.00      0.00
10:26:35 PM      0.00      0.00      0.00      0.00      0.00
10:26:36 PM      1.02      0.00      1.02      0.00      8.16
10:26:37 PM      0.00      0.00      0.00      0.00      0.00
10:26:38 PM      0.00      0.00      0.00      0.00      0.00
10:26:39 PM      0.00      0.00      0.00      0.00      0.00
10:26:40 PM      0.00      0.00      0.00      0.00      0.00
10:26:41 PM      0.00      0.00      0.00      0.00      0.00
10:26:42 PM      0.00      0.00      0.00      0.00      0.00
10:26:43 PM      0.00      0.00      0.00      0.00      0.00
10:26:44 PM      0.00      0.00      0.00      0.00      0.00
10:26:45 PM      0.00      0.00      0.00      0.00      0.00
10:26:46 PM      0.00      0.00      0.00      0.00      0.00
10:26:47 PM      0.00      0.00      0.00      0.00      0.00
10:26:48 PM      0.00      0.00      0.00      0.00      0.00
10:26:49 PM      0.00      0.00      0.00      0.00      0.00
10:26:50 PM      0.00      0.00      0.00      0.00      0.00
10:26:51 PM      6.06      0.00      6.06      0.00     48.48
10:26:52 PM      0.00      0.00      0.00      0.00      0.00
10:26:53 PM      0.00      0.00      0.00      0.00      0.00
10:26:54 PM      0.00      0.00      0.00      0.00      0.00
10:26:55 PM      0.00      0.00      0.00      0.00      0.00
10:26:56 PM      0.00      0.00      0.00      0.00      0.00
10:26:57 PM      0.00      0.00      0.00      0.00      0.00
10:26:58 PM      0.00      0.00      0.00      0.00      0.00
10:26:59 PM      0.00      0.00      0.00      0.00      0.00
10:27:00 PM      0.00      0.00      0.00      0.00      0.00
10:27:01 PM      0.00      0.00      0.00      0.00      0.00
10:27:02 PM      0.00      0.00      0.00      0.00      0.00
10:27:03 PM      0.00      0.00      0.00      0.00      0.00
10:27:04 PM      0.00      0.00      0.00      0.00      0.00
#test 0
10:27:05 PM      0.00      0.00      0.00      0.00      0.00
10:27:06 PM      0.00      0.00      0.00      0.00      0.00
10:27:07 PM      0.00      0.00      0.00      0.00      0.00
10:27:08 PM      0.00      0.00      0.00      0.00      0.00
10:27:09 PM      0.00      0.00      0.00      0.00      0.00
10:27:10 PM      3.03      0.00      3.03      0.00     24.24
10:27:11 PM      0.00      0.00      0.00      0.00      0.00
10:27:12 PM      0.00      0.00      0.00      0.00      0.00
