Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-20.local) 	03/29/2020 	_x86_64_	(32 CPU)

06:47:07 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:47:08 PM      0.00      0.00      0.00      0.00      0.00
06:47:09 PM      1.00      0.00      1.00      0.00      8.00
06:47:10 PM      0.00      0.00      0.00      0.00      0.00
06:47:11 PM      0.00      0.00      0.00      0.00      0.00
06:47:12 PM      0.00      0.00      0.00      0.00      0.00
06:47:13 PM     35.00      0.00     35.00      0.00    544.00
06:47:14 PM      0.00      0.00      0.00      0.00      0.00
06:47:15 PM      0.00      0.00      0.00      0.00      0.00
06:47:16 PM      0.00      0.00      0.00      0.00      0.00
06:47:17 PM      0.00      0.00      0.00      0.00      0.00
06:47:18 PM      0.00      0.00      0.00      0.00      0.00
06:47:19 PM      0.00      0.00      0.00      0.00      0.00
06:47:20 PM      0.00      0.00      0.00      0.00      0.00
06:47:21 PM      0.00      0.00      0.00      0.00      0.00
06:47:22 PM      0.00      0.00      0.00      0.00      0.00
06:47:23 PM      0.00      0.00      0.00      0.00      0.00
06:47:24 PM      0.00      0.00      0.00      0.00      0.00
06:47:25 PM      0.00      0.00      0.00      0.00      0.00
06:47:26 PM      0.00      0.00      0.00      0.00      0.00
06:47:27 PM      0.00      0.00      0.00      0.00      0.00
06:47:28 PM      0.00      0.00      0.00      0.00      0.00
06:47:29 PM      0.00      0.00      0.00      0.00      0.00
06:47:30 PM      0.00      0.00      0.00      0.00      0.00
06:47:31 PM      0.00      0.00      0.00      0.00      0.00
06:47:32 PM      0.00      0.00      0.00      0.00      0.00
06:47:33 PM      0.00      0.00      0.00      0.00      0.00
06:47:34 PM      0.00      0.00      0.00      0.00      0.00
06:47:35 PM      0.00      0.00      0.00      0.00      0.00
06:47:36 PM      3.00      0.00      3.00      0.00     24.00
06:47:37 PM      0.00      0.00      0.00      0.00      0.00
06:47:38 PM      0.00      0.00      0.00      0.00      0.00
06:47:39 PM      6.00      0.00      6.00      0.00     48.00
06:47:40 PM      0.00      0.00      0.00      0.00      0.00
06:47:41 PM      0.00      0.00      0.00      0.00      0.00
06:47:42 PM      0.00      0.00      0.00      0.00      0.00
06:47:43 PM      0.00      0.00      0.00      0.00      0.00
06:47:44 PM     58.00      0.00     58.00      0.00    528.00
06:47:45 PM      0.00      0.00      0.00      0.00      0.00
06:47:46 PM      0.00      0.00      0.00      0.00      0.00
06:47:47 PM      0.00      0.00      0.00      0.00      0.00
06:47:48 PM      0.00      0.00      0.00      0.00      0.00
06:47:49 PM      0.00      0.00      0.00      0.00      0.00
06:47:50 PM      0.00      0.00      0.00      0.00      0.00
06:47:51 PM      0.00      0.00      0.00      0.00      0.00
06:47:52 PM      0.00      0.00      0.00      0.00      0.00
06:47:53 PM      0.00      0.00      0.00      0.00      0.00
06:47:54 PM      0.00      0.00      0.00      0.00      0.00
06:47:55 PM      0.00      0.00      0.00      0.00      0.00
06:47:56 PM      0.00      0.00      0.00      0.00      0.00
06:47:57 PM      0.00      0.00      0.00      0.00      0.00
06:47:58 PM      0.00      0.00      0.00      0.00      0.00
06:47:59 PM      0.00      0.00      0.00      0.00      0.00
06:48:00 PM      0.00      0.00      0.00      0.00      0.00
06:48:01 PM      0.00      0.00      0.00      0.00      0.00
06:48:02 PM      0.00      0.00      0.00      0.00      0.00
06:48:03 PM      0.00      0.00      0.00      0.00      0.00
06:48:04 PM      0.00      0.00      0.00      0.00      0.00
06:48:05 PM      0.00      0.00      0.00      0.00      0.00
06:48:06 PM      0.00      0.00      0.00      0.00      0.00
06:48:07 PM      0.00      0.00      0.00      0.00      0.00
06:48:08 PM      0.00      0.00      0.00      0.00      0.00
06:48:09 PM      0.00      0.00      0.00      0.00      0.00
06:48:10 PM      0.00      0.00      0.00      0.00      0.00
06:48:11 PM      0.00      0.00      0.00      0.00      0.00
06:48:12 PM      0.00      0.00      0.00      0.00      0.00
06:48:13 PM      0.00      0.00      0.00      0.00      0.00
06:48:14 PM      0.00      0.00      0.00      0.00      0.00
06:48:15 PM      0.00      0.00      0.00      0.00      0.00
06:48:16 PM      0.00      0.00      0.00      0.00      0.00
06:48:17 PM      0.00      0.00      0.00      0.00      0.00
06:48:18 PM      0.00      0.00      0.00      0.00      0.00
06:48:19 PM      4.00      0.00      4.00      0.00     32.00
06:48:20 PM      0.00      0.00      0.00      0.00      0.00
