Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-12.local) 	03/28/2020 	_x86_64_	(32 CPU)

07:13:30 PM       tps      rtps      wtps   bread/s   bwrtn/s
07:13:31 PM      0.00      0.00      0.00      0.00      0.00
07:13:32 PM      0.00      0.00      0.00      0.00      0.00
07:13:33 PM      0.00      0.00      0.00      0.00      0.00
07:13:34 PM      0.00      0.00      0.00      0.00      0.00
07:13:35 PM      0.00      0.00      0.00      0.00      0.00
07:13:36 PM     15.00      0.00     15.00      0.00    120.00
07:13:37 PM      0.00      0.00      0.00      0.00      0.00
07:13:38 PM      0.00      0.00      0.00      0.00      0.00
07:13:39 PM      0.00      0.00      0.00      0.00      0.00
07:13:40 PM      0.00      0.00      0.00      0.00      0.00
07:13:41 PM      0.00      0.00      0.00      0.00      0.00
07:13:42 PM      0.00      0.00      0.00      0.00      0.00
07:13:43 PM      0.00      0.00      0.00      0.00      0.00
07:13:44 PM      0.00      0.00      0.00      0.00      0.00
07:13:45 PM      2.97      0.00      2.97      0.00     23.76
07:13:46 PM      0.00      0.00      0.00      0.00      0.00
07:13:47 PM      0.00      0.00      0.00      0.00      0.00
07:13:48 PM      0.00      0.00      0.00      0.00      0.00
07:13:49 PM      0.00      0.00      0.00      0.00      0.00
07:13:50 PM      0.00      0.00      0.00      0.00      0.00
07:13:51 PM      0.00      0.00      0.00      0.00      0.00
07:13:52 PM      0.00      0.00      0.00      0.00      0.00
07:13:53 PM      0.00      0.00      0.00      0.00      0.00
07:13:54 PM      0.00      0.00      0.00      0.00      0.00
07:13:55 PM      0.00      0.00      0.00      0.00      0.00
07:13:56 PM      0.00      0.00      0.00      0.00      0.00
07:13:57 PM      0.00      0.00      0.00      0.00      0.00
07:13:58 PM      0.00      0.00      0.00      0.00      0.00
07:13:59 PM      0.00      0.00      0.00      0.00      0.00
07:14:00 PM      3.00      0.00      3.00      0.00     24.00
07:14:01 PM      0.00      0.00      0.00      0.00      0.00
07:14:02 PM      0.00      0.00      0.00      0.00      0.00
07:14:03 PM      0.00      0.00      0.00      0.00      0.00
07:14:04 PM      7.00      0.00      7.00      0.00     56.00
07:14:05 PM      0.00      0.00      0.00      0.00      0.00
07:14:06 PM      0.00      0.00      0.00      0.00      0.00
07:14:07 PM      9.00      0.00      9.00      0.00     72.00
07:14:08 PM      0.00      0.00      0.00      0.00      0.00
07:14:09 PM     15.15      0.00     15.15      0.00    121.21
07:14:10 PM      0.00      0.00      0.00      0.00      0.00
07:14:11 PM      0.00      0.00      0.00      0.00      0.00
07:14:12 PM      0.00      0.00      0.00      0.00      0.00
07:14:13 PM      0.00      0.00      0.00      0.00      0.00
07:14:14 PM      0.00      0.00      0.00      0.00      0.00
07:14:15 PM      0.00      0.00      0.00      0.00      0.00
07:14:16 PM      3.96      0.00      3.96      0.00     31.68
07:14:17 PM      0.00      0.00      0.00      0.00      0.00
07:14:18 PM      0.00      0.00      0.00      0.00      0.00
07:14:19 PM      0.00      0.00      0.00      0.00      0.00
07:14:20 PM      0.00      0.00      0.00      0.00      0.00
07:14:21 PM      0.00      0.00      0.00      0.00      0.00
07:14:22 PM      0.00      0.00      0.00      0.00      0.00
07:14:23 PM      0.00      0.00      0.00      0.00      0.00
07:14:24 PM      0.00      0.00      0.00      0.00      0.00
07:14:25 PM      0.00      0.00      0.00      0.00      0.00
07:14:26 PM      0.00      0.00      0.00      0.00      0.00
07:14:27 PM      0.00      0.00      0.00      0.00      0.00
07:14:28 PM      0.00      0.00      0.00      0.00      0.00
07:14:29 PM      0.00      0.00      0.00      0.00      0.00
07:14:30 PM      0.00      0.00      0.00      0.00      0.00
07:14:31 PM      0.00      0.00      0.00      0.00      0.00
07:14:32 PM      0.00      0.00      0.00      0.00      0.00
07:14:33 PM      3.96      0.00      3.96      0.00     31.68
07:14:34 PM      0.00      0.00      0.00      0.00      0.00
07:14:35 PM      0.00      0.00      0.00      0.00      0.00
07:14:36 PM      0.00      0.00      0.00      0.00      0.00
07:14:37 PM      0.00      0.00      0.00      0.00      0.00
07:14:38 PM      0.00      0.00      0.00      0.00      0.00
07:14:39 PM      0.00      0.00      0.00      0.00      0.00
07:14:40 PM      0.00      0.00      0.00      0.00      0.00
07:14:41 PM      0.00      0.00      0.00      0.00      0.00
07:14:42 PM      0.00      0.00      0.00      0.00      0.00
07:14:43 PM      0.00      0.00      0.00      0.00      0.00
07:14:44 PM      0.00      0.00      0.00      0.00      0.00
07:14:45 PM      0.00      0.00      0.00      0.00      0.00
07:14:46 PM      0.00      0.00      0.00      0.00      0.00
07:14:47 PM      0.00      0.00      0.00      0.00      0.00
07:14:48 PM      0.00      0.00      0.00      0.00      0.00
07:14:49 PM      0.00      0.00      0.00      0.00      0.00
07:14:50 PM      4.00      0.00      4.00      0.00     32.00
07:14:51 PM      0.00      0.00      0.00      0.00      0.00
07:14:52 PM      0.00      0.00      0.00      0.00      0.00
07:14:53 PM      0.00      0.00      0.00      0.00      0.00
07:14:54 PM      0.00      0.00      0.00      0.00      0.00
07:14:55 PM      0.00      0.00      0.00      0.00      0.00
07:14:56 PM      0.00      0.00      0.00      0.00      0.00
07:14:57 PM      0.00      0.00      0.00      0.00      0.00
07:14:58 PM      0.00      0.00      0.00      0.00      0.00
07:14:59 PM      0.00      0.00      0.00      0.00      0.00
07:15:00 PM      0.00      0.00      0.00      0.00      0.00
07:15:01 PM      0.00      0.00      0.00      0.00      0.00
07:15:02 PM      0.00      0.00      0.00      0.00      0.00
07:15:03 PM      0.00      0.00      0.00      0.00      0.00
07:15:04 PM      0.00      0.00      0.00      0.00      0.00
07:15:05 PM      0.00      0.00      0.00      0.00      0.00
07:15:06 PM      0.00      0.00      0.00      0.00      0.00
07:15:07 PM      5.00      0.00      5.00      0.00     40.00
07:15:08 PM      0.00      0.00      0.00      0.00      0.00
07:15:09 PM      0.00      0.00      0.00      0.00      0.00
07:15:10 PM      0.00      0.00      0.00      0.00      0.00
07:15:11 PM      0.00      0.00      0.00      0.00      0.00
07:15:12 PM      0.00      0.00      0.00      0.00      0.00
07:15:13 PM      0.00      0.00      0.00      0.00      0.00
07:15:14 PM      0.00      0.00      0.00      0.00      0.00
07:15:15 PM      0.00      0.00      0.00      0.00      0.00
07:15:16 PM      0.00      0.00      0.00      0.00      0.00
07:15:17 PM      0.00      0.00      0.00      0.00      0.00
07:15:18 PM      0.00      0.00      0.00      0.00      0.00
07:15:19 PM      1.00      0.00      1.00      0.00      8.00
07:15:20 PM      0.00      0.00      0.00      0.00      0.00
07:15:21 PM      0.00      0.00      0.00      0.00      0.00
07:15:22 PM      0.00      0.00      0.00      0.00      0.00
07:15:23 PM      0.00      0.00      0.00      0.00      0.00
07:15:24 PM      4.00      0.00      4.00      0.00     32.00
07:15:25 PM      0.00      0.00      0.00      0.00      0.00
07:15:26 PM      0.00      0.00      0.00      0.00      0.00
07:15:27 PM      0.00      0.00      0.00      0.00      0.00
07:15:28 PM      0.00      0.00      0.00      0.00      0.00
07:15:29 PM      0.00      0.00      0.00      0.00      0.00
07:15:30 PM      0.00      0.00      0.00      0.00      0.00
07:15:31 PM      0.00      0.00      0.00      0.00      0.00
07:15:32 PM      0.00      0.00      0.00      0.00      0.00
07:15:33 PM      0.00      0.00      0.00      0.00      0.00
07:15:34 PM      0.00      0.00      0.00      0.00      0.00
07:15:35 PM      0.00      0.00      0.00      0.00      0.00
07:15:36 PM      0.00      0.00      0.00      0.00      0.00
07:15:37 PM      0.00      0.00      0.00      0.00      0.00
